0,1,2,3,4
김영호,,,사운드믹싱,"낫아웃|간이역|소리도 없이|제인의 썸머|테우리|해치지않아|나를 찾아줘|두번할까요|어린 의뢰인|다시, 봄|우상|극한직업|소녀의 세계|독전|청년경찰|다시 태어나도 우리|싱글라이더|다른 길이 있다|럭키|내부자들|성난 변호사|뷰티 인사이드|꿈보다 해몽|못|원 컷 - 어느 친절한 살인자의 기록|표적|신이 보낸 사람|피크닉|무명인|잉투기|지슬 - 끝나지 않은 세월2|MB의 추억|해로 (偕老)|핑크|태어나서 미안해|가시|밍크코트|결정적 한방|푸른소금|7광구|청춘그루브|열여덟, 열아홉|고래를 찾는 자전거|달빛 길어올리기|돌이킬 수 없는|소와 함께 여행하는 법|방가? 방가!|내 깡패 같은 애인|세리와 하르|무림여대생|처음 만난 사람들|동거, 동락|상사부일체|화려한 휴가|파란자전거|극락도 살인사건|천년학|뷰티풀 선데이|전설의 고향|조폭마누라3|연애, 그 참을 수 없는 가벼움|원탁의 천사|고백|이빨 두 개|평범한 날들"
신세희,,,VFX 아티스트,"자전차왕 엄복동|극한직업|성난황소|마약왕|기억의 밤|범죄도시|가려진 시간|집으로 가는 길|배우는 배우다|감시자들|이별계약|몽타주|스파이|누구나 제 명에 죽고 싶다|타워|용의자X|광해, 왕이 된 남자|5백만불의 사나이|오싹한 연애|티끌모아 로맨스|커플즈|완득이|퀵|써니"
신경훈,SHIN Gyeong-hun,SHIN Gyeong-hun,대사,"싱크홀|액션히어로|담보|우리를 갈라놓는 것들|나를 찾아줘|두번할까요|어린 의뢰인|메기|사범|보희와 녹양|다시, 봄|우상|극한직업|내안의 그놈|언니|뷰티풀 데이즈|해피 투게더|양아치 느와르|여중생A|아메리카 타운|나비잠|살아남은 아이|어른도감|엄마의 공책|B급 며느리|채비|려행|아기와 나|중독노래방|꿈의 제인|그래, 가족|대결|우주의 크리스마스|글로리데이|무수단|잡아야 산다|나도 때론 포르노그라피의 주인공이고 싶다|응징자|피에타|코리아|간기남|댄싱퀸|티끌모아 로맨스|통증|웨딩드레스|죽이고 싶은|컴 투게더|레디액션 청춘"
정수현,JUNG Soo-hyun,JUNG Soo-hyun,VFX 슈퍼바이저,"비와 당신의 이야기|다만 악에서 구하소서|해치지않아|속물들|신의 한 수: 귀수편|퍼펙트맨|배심원들|돈|극한직업|명당|리틀 포레스트|공작|흥부: 글로 세상을 바꾼 자|살인자의 기억법|리얼|혼숨|미씽: 사라진 여자|특별수사: 사형수의 편지|해어화|널 기다리며|히야|남과 여|어떤살인|위험한 상견례 2|헬머니|국제시장|명량|의궤, 8일간의 축제 3D|조선미녀삼총사|뫼비우스|더 테러 라이브|뜨거운 안녕|파파로티|더 웹툰: 예고살인|미나문방구|전설의 주먹|사이코메트리|반창꼬|차이나 블루|피에타|청포도 사탕: 17년 전의 약속|공모자들|간기남|파파|너는 펫|Mr.아이돌|오직 그대만|최종병기 활|오빠가 돌아왔다|나탈리|인사동 스캔들|인류멸망 보고서"
박세영,,,제작관리,국제수사|신의 한 수: 귀수편|나쁜 녀석들: 더 무비|걸캅스|극한직업
김현지,,,홍보/마케팅 진행,"발신제한|백두산|신의 한 수: 귀수편|나쁜 녀석들: 더 무비|엑시트|클로젯|걸캅스|극한직업|공조|고산자, 대동여지도|인천상륙작전|빅뱅 메이드|번개맨|사이코메트리"
김민정,,,미술팀,싱크홀|봉오동 전투|차인표|악질경찰|극한직업|창궐|죄 많은 소녀|곡성|오빠생각
김자경,,,VFX 아티스트,"방법: 재차의|자전차왕 엄복동|극한직업|성난황소|마약왕|곤지암|기억의 밤|유리정원|범죄도시|인천상륙작전|희생부활자|다이노 타임|퀵|헤드|써니|사랑한다, 사랑하지 않는다|여의도|초능력자|파괴된 사나이|친정엄마|하모니|용서는 없다|백야행|내 사랑 내 곁에|애자|허기"
황인희,,,투자,방법: 재차의|발신제한|극한직업
송영규,SONG Yeong-gyu,SONG Yeong-gyu,배우,강릉|수색자|킬링톡|창애 (짐승잡는 덫)|균|야구소녀|프랑스여자|극한직업|하프|굿모닝 프레지던트
윤슬기,,,분장팀,쇼미더고스트|턴: 더 스트릿|정직한 후보|극한직업|창궐|물괴|꾼|이웃집 스타|박열|스플릿|실종: 사라진아내|삼례|미션: 톱스타를 훔쳐라|터널 3D|내가 살인범이다|내 머리 속의 지우개
김승우,,,촬영팀,봉오동 전투|극한직업|마녀|염력|연기왕
류제윤,Ryoo Jeyoon,Ryoo Jeyoon,배우,공포체험단 곤지암편|극한직업|히치하이크|곤지암
안기성,AN Ki-sung,AN Ki-sung,폴리,
이민섭,LEE Min-seob,LEE Min-seob,폴리,"낫아웃|파이프라인|혼자 사는 사람들|좋은 사람|어른들은 몰라요|간이역|스트레스 제로|스웨그|소리도 없이|극장판 미니특공대: 햄버거괴물의 습격|비밀의 정원|밥정|야구소녀|찬실이는 복도 많지|해치지않아|나를 찾아줘|사선의 끝|어린 의뢰인|악몽|호흡|웃는남자 감독판|앵커|어멍|메기|밤의 문이 열린다|다시, 봄|막다른 골목의 추억|선희와 슬기|우상|극한직업|내안의 그놈|소녀의 세계|해피 투게더|1991, 봄|뷰티풀 뱀파이어|대관람차|속닥속닥|여중생A|아빠는 예쁘다|히치하이크|메이트|살아남은 아이|어른도감|튼튼이의 모험|독전|채비|내게 남은 사랑을|이웃집 스타|여배우는 오늘도|포크레인|파란나비효과|쇠파리|보통사람|인어전설|마중: 커피숍 난동 수다 사건|운동회|누에치던 방|해피뻐스데이|사월의 끝|파밍 보이즈|꿈의 제인|마차 타고 고래고래|아티스트: 다시 태어나다|루시드 드림|사랑받지 못한 여자|위켄즈|비치온더비치|커튼콜|혼숨|물숨|대결|그랜드파더|작은 형|짐작보다 따뜻하게|사돈의 팔촌|스틸 플라워|블랙스톤|일어서는 인간|설행_눈길을 걷다|동주|파리의 한국남자|대호|늙은 자전거|치외법권|협녀, 칼의 기억|성난 화가|순수의 시대|프랑스 영화처럼|들꽃|성실한 나라의 앨리스|위로공단|손님|한여름의 판타지아|조류인간|덕수리 5형제|누구에게나 찬란한|맨홀|신이 보낸 사람|막걸스|하늘의 황금마차|무명인|배우는 배우다|잉투기|지슬 - 끝나지 않은 세월2|MB의 추억|차형사|밍크코트|결정적 한방|푸른소금|헤드|청춘그루브|혜화, 동|만추|계몽영화|비밀애|아빠가 여자를 좋아해|비상|물 좀 주소|약탈자들|7급 공무원|장례식의 멤버|순정만화|색다른 동거|죽어도 해피엔딩|과대망상자들|It's Real|레디액션 청춘|시선 1318"
엄용흠,,,발전차,"혼자 사는 사람들|서복|천문: 하늘에 묻는다|나를 찾아줘|롱 리브 더 킹: 목포 영웅|극한직업|인랑|바람 바람 바람|그것만이 내 세상|군함도|공조|아수라|대역전|시간이탈자|대호|검은 사제들|스물|쎄시봉|마담 뺑덕|슬로우 비디오|제보자|하이힐|끝까지 간다|몬스터|피끓는 청춘|용의자|집으로 가는 길|감기|공모자들|하울링|완득이|흉터|의뢰인|글러브|페스티발|이끼|파괴된 사나이|시|평행이론|주유소 습격사건 2|시크릿|불신지옥|작전|로맨틱 아일랜드|모던보이|슈퍼맨이었던 사나이|기다리다 미쳐|싸움|아들|포도나무를 베어라|언니가 간다|오래된 정원|거룩한 계보|아랑|비열한 거리|피터팬의 공식|엄마 찾아 삼만리|태풍태양|귀여워|주홍글씨|얼굴 없는 미녀|여자는 남자의 미래다|맹부삼천지교|사마리아|말죽거리 잔혹사|영어완전정복|중독|좋은사람있으면 소개시켜줘|일단뛰어|결혼은, 미친짓이다|봄날은 간다|별 모양의 얼룩|인류 멸망 보고서 '멋진 신세계'"
김영민,,,촬영팀,"파이프라인|혼자 사는 사람들|디바|검객|아이즈 온 미 : 더 무비|시동|나쁜 녀석들: 더 무비|크게 될 놈|극한직업|소녀의 세계|원더풀 고스트|곤지암|부라더|당신, 거기 있어줄래요|봉이 김선달|작은 형|그놈이다|서부전선|설인|가시|얼음강|원나잇 온리|어떤 시선"
이홍기,,,조명팀,브라더|어른들은 몰라요|담보|모든 걸 걸었어 |극한직업
김지민,,,DI팀,"괴기맨숀|당신얼굴 앞에서|구원|내가 죽던 날|호텔 레이크|길|요가학원 : 죽음의 쿤달리니|죽지않는 인간들의 밤|불량한 가족|프랑스여자|얼굴없는 보스: 못다한 이야기 감독판|저 산 너머|그녀의 비밀정원|서치 아웃|얼굴없는 보스|두번할까요|어멍|사범|0.0MHz|다시, 봄|강변호텔|자전차왕 엄복동|극한직업|내안의 그놈|리벤져|하나식당|여곡성|동네사람들|원더풀 고스트|양아치 느와르|식구|여중생A|데자뷰|아버지를 찾아서|비밥바룰라|치즈인더트랩|그것만이 내 세상|채비|내게 남은 사랑을|폭력의 씨앗|구세주: 리턴즈|로마의 휴일|컴, 투게더|탐하다: 욕망의 섬|왕을 참하라|그대 이름은 장미|미스 푸줏간|중독노래방|마차 타고 고래고래|아빠는 딸|루시드 드림|그래, 가족|사랑하기 때문에|커튼콜|두 남자|형|시소|착한아내|대결|올레|챌린지 게임|트릭|사냥|가을 우체국|원나잇스탠드|다른 길이 있다|흔들리는 물결|우주의 크리스마스|캠핑|히야|널 기다리며|무수단|좋아해줘|번개맨|P.S. 걸|울보|내 친구의 아내|세상끝의 사랑|나도 때론 포르노그라피의 주인공이고 싶다|어떤살인|미안해 사랑해 고마워|션샤인 러브|치외법권|퇴마: 무녀굴|마님|권법형사 : 차이나타운|젊은엄마 : 내 나이가 어때서|검은손|스피드|사랑이 이긴다|오늘영화|경성학교: 사라진 소녀들|따라지 : 비열한 거리|스물|꿈보다 해몽|조선명탐정 : 사라진 놉의 딸|화끈한 써비스: 어느 잔인한 미용사의|꽃보다 처녀귀신|고양이 장례식|사토미를 찾아라|레쓰링|극장판 뛰뛰빵빵 구조대 미션: 둥둥이를 구하라!|창수|세계일주|철가방 우수氏|개들의 전쟁|터치|바람과 함께 사라지다|연가시|두 번의 결혼식과 한 번의 장례식|아부의 왕|두레소리|가비|나는 공무원이다|철암 계곡의 혈투|다른나라에서|미확인 동영상 : 절대클릭금지|태어나서 미안해|러브픽션|하울링|부러진 화살|밍크코트|원더풀 라디오|퍼펙트 게임|결정적 한방|완벽한 파트너|의뢰인|챔프|통증|블라인드|기생령|고지전|평양냉면|무서운 이야기"
임형규,,,제작팀,69세|결백|감쪽같은 그녀|뺑반|극한직업|스윙키즈|암수살인
신선미,,,헤어팀,장르만 로맨스|턴: 더 스트릿|침입자|나쁜 녀석들: 더 무비|극한직업|머니백
허진찬,,,발전차,"여고괴담 여섯번째 이야기 : 모교|미션 파서블|피원에이치 : 새로운 세계의 시작 |천문: 하늘에 묻는다|나를 찾아줘|롱 리브 더 킹: 목포 영웅|악인전|왓칭|뮤직 앤 리얼리티 |돌멩이|지푸라기라도 잡고 싶은 짐승들|너의 여자친구|다시, 봄|극한직업|성난황소|창궐|상류사회|인랑|박화영|마약왕|바람 바람 바람|지금 만나러 갑니다|골든슬럼버|그것만이 내 세상|성판17: 남자들의 17가지 성적 판타지|7호실|청년경찰|택시운전사|군함도|악녀|휴게소|재심|공조|목숨 건 연애|인천상륙작전|사냥|전설의 고향|시간이탈자|내부자들|어떤살인|협녀, 칼의 기억|무뢰한|스물|강남 1970|오늘의 연애|슬로우 비디오|마담 뺑덕|제보자|좋은 친구들|경주|역린|몬스터|용의자|집으로 가는 길|완전 소중한 사랑|동창생|내가 살인범이다|네버엔딩 스토리|최종병기 활|사랑한다, 사랑하지 않는다|무서운 이야기 '콩쥐 팥쥐'|무서운 이야기2 '사고'"
육경범,,,그립,미션 파서블|극한직업
황계혁,,,그립,미션 파서블|아워 바디|극한직업|플레이 걸
박재웅,,,촬영팀,비와 당신의 이야기|미션 파서블|야구소녀|히트맨|남산의 부장들|두번할까요|사자|극한직업|국가부도의 날|물괴|지금 만나러 갑니다|청년경찰|임금님의 사건수첩|비정규직 특수요원|가려진 시간|해어화|남과 여|내부자들|악의 연대기|사랑이 이긴다|내 심장을 쏴라|제보자|경주
윤대원,YOON Dae-won,YOON Dae-won,특수효과,"싱크홀|CCTV|빛나는 순간|비와 당신의 이야기|소리꾼|해치지않아|신의 한 수: 귀수편|82년생 김지영|두번할까요|롱 리브 더 킹: 목포 영웅|유정 - 스며들다|극한직업|PMC: 더 벙커|창궐|안시성|상류사회|탐정: 리턴즈|리틀 포레스트|마약왕|살아남은 아이|신과함께-인과 연|신과함께-죄와 벌|메소드|범죄도시|아이 캔 스피크|귀향, 끝나지 않은 이야기|용순|특별시민|루시드 드림|스플릿|밀정|그랜드파더|봉이 김선달|사냥|폭력의 법칙: 나쁜 피 두 번째 이야기|럭키|시간이탈자|날, 보러와요|널 기다리며|귀향|로봇, 소리|나를 잊지 말아요|내부자들|그놈이다|성난 변호사|간신|악의 연대기|순수의 시대|라이브 TV|성실한 나라의 앨리스|소셜포비아|오늘의 연애|상의원|빅매치|제보자|두근두근 내 인생|터널 3D|피해자들|경주|우는 남자|도희야|야간비행|명량|한공주|열한시|밤의 여왕|더 테러 라이브|은밀하게 위대하게|좋은 친구들 |남자사용설명서|타워|나의 PS 파트너 |백야|늑대소년|광해, 왕이 된 남자|공모자들|내 아내의 모든 것|시체가 돌아왔다|콩가네|코리아|페이스메이커|원더풀 라디오|티끌모아 로맨스|챔프|7광구|풍산개|수상한 고객들|청춘그루브|김종욱 찾기|나탈리|살인의 강|방가? 방가!|무적자|폐가|고死 두 번째 이야기: 교생실습|하녀|베스트셀러|집 나온 남자들|육혈포 강도단|웨딩드레스|구르믈 버서난 달처럼|이웃집 남자|평행이론|하모니|시크릿|홍길동의 후예|백야행|부산|정승필 실종사건|헬로우 마이 러브|불꽃처럼 나비처럼|내 사랑 내 곁에|요가학원|불신지옥|국가대표|해운대|여고괴담 5|거북이 달린다|인사동 스캔들|슬픔보다 더 슬픈 이야기|탈주|김씨표류기|달콤한 거짓말|1724 기방난동사건|이리|멋진 하루|당신이 잠든 사이에|님은 먼 곳에|흑심모녀|가루지기|비스티 보이즈|지금, 이대로가 좋아요|대한이, 민국씨|6년째 연애중|슈퍼맨이었던 사나이|무방비도시|헨젤과 그레텔|내 사랑|싸움|펀치레이디|궁녀|즐거운 인생|지금 사랑하는 사람과 살고 있습니까?|별빛 속으로|꽃미남 연쇄 테러 사건|황진이|밀양|극락도 살인사건|언니가 간다|해바라기|예의없는 것들|오로라 공주|치킨게임|너를 봤어|무서운 이야기 '앰뷸런스'"
김남우,,,배우,최면|소리도 없이|극한직업
김은지,,,배급진행,"최선의 삶|방법: 재차의|발신제한|아무도 없는 곳|메이드 인 루프탑|아들의 이름으로|좋은 빛, 좋은 공기|족벌 두 신문 이야기|그림자꽃|밥정|69세|백두산|우리를 갈라놓는 것들|신의 한 수: 귀수편|나쁜 녀석들: 더 무비|엑시트|기생충|클로젯|걸캅스|사바하|극한직업"
김연주,,,제작관리,모가디슈|백두산|신의 한 수: 귀수편|나쁜 녀석들: 더 무비|클로젯|걸캅스|극한직업|신암행어사
김주연,KIM Joo-youn,KIM Joo-youn,예고편,국제수사|반도|다만 악에서 구하소서|결백|시동|감쪽같은 그녀|나를 찾아줘|윤희에게|블랙머니|82년생 김지영|나랏말싸미|기생충|어린 의뢰인|왓칭|사자|악질경찰|항거:유관순 이야기|극한직업|말모이|스윙키즈|여곡성|안시성|명당|미쓰백|목격자|변산|허스토리|더 펜션|바람 바람 바람|치즈인더트랩|강철비|반드시 잡는다|기억의 밤|머니백|역모-반란의 시대|필름시대사랑
정종헌,JEONG Jong-heon,JEONG Jong-heon,촬영,"럭키 몬스터|우리집|극한직업|리벤져|사라진 밤|나의 연기 워크샵|비정규직 특수요원|시간이탈자|나의 절친 악당들|우리는 형제입니다|제보자|하이힐|용의자|스파이|더 웹툰: 예고살인|마이 라띠마|두 번의 결혼식과 한 번의 장례식|봄, 눈|코리아|오싹한 연애|7광구|체포왕|아이들...|페스티발|하녀|육혈포 강도단|평행이론|킹콩을 들다|쌍화점|1724 기방난동사건|스카우트|마이 파더|비열한 거리|전학생|혜리|텅빈|그날의 거리|가까이|치킨게임|골고다의 방|귀 鬼(부르는 손 편)|2017 한국영화아카데미 33기 졸업영화제 - 실습작 B"
고봉주,,,세트,"방법: 재차의|조제|내가 죽던 날|히트맨|나쁜 녀석들: 더 무비|변신|봉오동 전투|기방도령|극한직업|명당|너의 결혼식|조선명탐정: 흡혈괴마의 비밀|머니백|살인자의 기억법|스플릿|대역전|로봇, 소리|도리화가|함정|미쓰 와이프|타투|라이브 TV|성실한 나라의 앨리스|조선명탐정 : 사라진 놉의 딸|빅매치|폴라로이드|용의자|열한시|톱스타|화이: 괴물을 삼킨 아이|48미터|런닝맨|26년|늑대소년|강철대오:구국의 철가방|점쟁이들|시체가 돌아왔다|적과의 동침|그대를 사랑합니다|인플루언스|시크릿|킹콩을 들다|서양 골동 양과자점 앤티크|달려라 자전거|가루지기|더 게임|우리 생애 최고의 순간|마을금고 연쇄습격사건|바르게 살자|동갑내기 과외하기 레슨 2|마파도2|조폭마누라3|열혈남아|아이스케키|구타유발자들|생, 날선생|구세주|흡혈형사 나도열|야수|싸움의 기술|가문의 위기(가문의 영광2)|이대로, 죽을 순 없다(Short Time)|분홍신|주먹이 운다(Crying Fist)|마파도|슈퍼스타 감사용|신부수업|라이어|마지막 늑대|맹부삼천지교|그녀를 모르면 간첩|은장도|4인용 식탁|화성으로 간 사나이|와일드 카드|유아독존|도둑맞곤 못살아|아 유 레디?|해적 디스코왕 되다|그녀에게 잠들다"
강동우,KANG Dong-woo,KANG Dong-woo,메이킹필름,"인질|방법: 재차의|모가디슈|발신제한|조제|담보|다만 악에서 구하소서|강철비2: 정상회담|사라진 시간|침입자|천문: 하늘에 묻는다|시동|나를 찾아줘|블랙머니|가장 보통의 연애|나쁜 녀석들: 더 무비|유열의 음악앨범|봉오동 전투|엑시트|롱 리브 더 킹: 목포 영웅|기생충|악인전|우상|사바하|증인|뺑반|극한직업|리벤져|국가부도의 날|성난황소|원더풀 고스트|협상|명당|인랑|마녀|탐정: 리턴즈|7년의 밤|독전|타클라마칸|지금 만나러 갑니다|염력|1987|강철비|남한산성|범죄도시|청년경찰|군함도|대립군|특별시민|그대 이름은 장미|불한당: 나쁜 놈들의 세상|보안관|임금님의 사건수첩|조작된 도시|공조|더 킹|연애담|고산자, 대동여지도|국가대표 2|터널|사냥|양치기들|시간이탈자|널 기다리며|나를 잊지 말아요|히말라야|도리화가|악의 연대기|파일 : 4022일의 사육|황구|표적|레드카펫|사이코메트리|차형사|봄, 눈|파파|퍼펙트 게임|최종병기 활|화이트: 저주의 멜로디|서유기 리턴즈|무법자|평행이론|불신지옥|과속스캔들|비스티 보이즈|우리 동네|천년학|두 번째 사랑"
박성윤,,,배급진행,방법: 재차의|발신제한|파이프라인|내일의 기억|미드나이트|아이들은 즐겁다|새해전야|세자매|소리도 없이|사라진 시간|침입자|해치지않아|사선의 끝|버티고|양자물리학|기방도령|왓칭|진범|0.0MHz|걸캅스|사바하|극한직업|썬키스 패밀리
배세영,BAE Se-yeong,BAE Se-yeong,시나리오(각본),인생은 아름다워|스텔라|극한직업|완벽한 타인|원더풀 고스트|7년의 밤|바람 바람 바람|우리는 형제입니다|미나문방구|미쓰GO|선수|적과의 동침|된장|킹콩을 들다|사랑방 선수와 어머니
박종민,,,예고편,인질|모가디슈|괴기맨숀|발신제한|담보|디바|자산어보|다만 악에서 구하소서|강철비2: 정상회담|결백|시동|감쪽같은 그녀|나를 찾아줘|블랙머니|82년생 김지영|나랏말싸미|기생충|왓칭|사자|악질경찰|항거:유관순 이야기|극한직업|말모이|스윙키즈|인랑|7년의 밤|리틀 포레스트|공작|신과함께-인과 연|독전|1987|신과함께-죄와 벌|7호실|미옥|침묵|대장 김창수|아이 캔 스피크|시인의 사랑|브이아이피|택시운전사|박열|석조저택 살인사건|특별시민|어느날|보통사람|해빙|재심|아수라|밀정|올레|아가씨|미씽: 사라진 여자|남과 여|순정|동주|검사외전|나를 잊지 말아요|조선마술사|대호|미안해 사랑해 고마워|서부전선|쓰리 썸머 나잇|손님|경성학교: 사라진 소녀들|무뢰한|쎄시봉|더 테너 리리코 스핀토|맨홀|마담 뺑덕|좋은 친구들|도희야|소수의견|군도: 민란의 시대|방황하는 칼날|몬스터|피끓는 청춘|남자가 사랑할 때|친구 2|설국열차|공범|타워|이웃사람|호우시절|외톨이
